tank,date,dispersal,wattage,metacommunity,mean_amm,mean_nit,mean_pho,totalN,N:P
13,2018-08-22,none,300,4,1.5663811745895688,0.29640644083510975,0.0049601675028599895,1.8627876154246785,312.5394738538504
13,2018-09-05,none,300,4,0.21812155082984833,0.3906894262972792,0.4252950540438284,0.6088109771271275,1.4281445945758833
14,2018-06-06,none,0,4,1.253426109725369,0.3478333294504108,0.2676786044067298,1.6012594391757797,5.9597579148943645
14,2018-06-14,none,0,4,1.5501117575034475,4.841827701310578,0.27057258279389607,6.391939458814026,23.536762780155332
14,2018-06-27,none,0,4,0.8116193710707715,2.335189390681544,0.30838904200150175,3.1468087617523155,10.171041422136215
14,2018-07-11,none,0,4,0.9903629363509132,1.0665565377497421,0.5497759808085712,2.0569194741006553,3.734584560279804
14,2018-07-25,none,0,4,1.1620634722626486,0.15723144024458502,1.2703390061295528,1.3192949125072335,1.0377207858379782
14,2018-08-08,none,0,4,0.2410068201363933,0.45775059988008054,0.2468913863098721,0.6987574200164739,2.8188047613038276
14,2018-08-22,none,0,4,1.4343321413217058,0.07952367924844397,0.1700076414150452,1.5138558205701498,8.852562423780444
14,2018-09-05,none,0,4,0.4758435173736375,0.8681193677352989,0.5065193883760065,1.3439628851089362,2.648101562010145
15,2018-06-06,none,200,4,1.2282205804525899,0.1774196886079173,0.24804912186166414,1.4056402690605072,5.644028208384042
15,2018-06-14,none,200,4,0.8700488574172628,4.3208774981040845,0.22238978326214973,5.190926355521348,23.23708040590985
15,2018-06-27,none,200,4,1.2103040033503838,2.4965898914748887,0.054903127431450614,3.7068938948252725,66.30924002187051
15,2018-07-11,none,200,4,0.6487779659349184,2.0490831946457466,0.8735811326979837,2.697861160580665,3.084746582924867
15,2018-07-25,none,200,4,1.3900040195711525,0.08250767844727608,0.5457581912635283,1.4725116980184285,2.693168061397552
15,2018-08-08,none,200,4,0.07719754330198325,0.33404398788905687,0.32075189577247193,0.4112415311910401,1.2781324262401583
15,2018-08-22,none,200,4,0.8817444926103868,0.5229284362700714,0.18617523007600983,1.404672928880458,7.504587697368052
15,2018-09-05,none,200,4,0.11823150672778862,0.4014894029105861,0.38504232087798523,0.5197209096383747,1.3462796215097896
16,2018-06-06,none,100,4,1.2346551123536074,0.035713589399727984,0.26408966259615185,1.2703687017533354,4.7922227117873915
16,2018-06-14,none,100,4,0.7890732285274314,4.6965747470998895,0.23317388604410738,5.485647975627321,23.42553248910975
16,2018-06-27,none,100,4,0.8695739422280562,1.1146214034078068,0.26419246051988216,1.984195345635863,7.482095613676403
16,2018-07-11,none,100,4,0.6860660002806915,0,0.4057107355360023,0.6860660002806915,1.686864742767432
16,2018-07-25,none,100,4,1.6036982826728756,0,0.07570961301401337,1.6036982826728756,20.906092726343317
16,2018-08-08,none,100,4,0.31535347991030094,0.22043030506062683,0.3609895255806669,0.5357837849709277,1.4801085310727644
16,2018-08-22,none,100,4,1.4009796101617153,0,0.05598300128059537,1.4009796101617153,24.585921742925045
16,2018-09-05,none,100,4,0.13520430789442056,0.29410512151481083,0.2734212887947502,0.4293094294092314,1.56441736461025
17,2018-06-06,low,0,5,0.9962234520078144,0.26290737140342646,0.2303698582018524,1.2591308234112408,5.442069391393005
17,2018-06-14,low,0,5,0.7612810962002929,4.3642045390367805,0.1714416798338834,5.125485635237073,29.723009194613265
17,2018-06-27,low,0,5,0.7838728208114736,2.1397615846271187,0.062266237810613516,2.9236344054385923,46.211605219682035
17,2018-07-11,low,0,5,0.6239563886721677,0.8636940895147827,0.5282482205069974,1.4876504781869504,2.8108747852979916
17,2018-07-25,low,0,5,1.2048023248829933,0,0.1748121583311339,1.2048023248829933,6.852781606911424
17,2018-08-08,low,0,5,0.06244223371681609,1.353702752308037,0.3005706663517461,1.416144986024853,4.695897658604133
17,2018-08-22,low,0,5,1.367521056409363,0,0.09935976798191068,1.367521056409363,13.626187902864137
17,2018-09-05,low,0,5,0.240902526810295,0.5721898977335322,0.2089730263269194,0.8130924245438272,3.8723660784784597
18,2018-06-06,low,100,5,1.2096492260391085,0.6090783275331206,0.1709505197804977,1.8187275535722291,10.577040161866995
18,2018-06-14,low,100,5,0.8637786948325437,5.636375335949801,0.21229700645432162,6.500154030782344,30.474661313047434
18,2018-06-27,low,100,5,0.7799076167750343,0.113182041422372,0.026161495231649436,0.8930896581974063,32.88072510664839
18,2018-07-11,low,100,5,0.8289511104194872,0.5257736992208479,0.8121244446073796,1.3547248096403353,1.6660731559908637
18,2018-07-25,low,100,5,2.2732736403916065,0.6666828604453711,1.1220349064944943,2.9399565008369777,2.6178674267694197
18,2018-08-08,low,100,5,0.27713809956356916,2.2014178289669295,0.39596032107248075,2.4785559285304988,6.243837978148806
18,2018-08-22,low,100,5,1.1253043679540289,0.6096815409047377,0,1.7349859088587665,1734.9859088587664
18,2018-09-05,low,100,5,0.11927482307589332,0.5284678850664153,0.23590970585319554,0.6477427081423086,2.7341332673963623
19,2018-06-06,low,300,5,0.9214500906033845,0,0.5724840709208188,0.9214500906033845,1.6067579507899
19,2018-06-14,low,300,5,0.7592161276514794,4.518303070735304,0.21893315339150018,5.277519198386783,23.996014775418324
19,2018-06-27,low,300,5,0.3946272690003779,0.15623005396253486,0.02137122319834946,0.5508573229629128,24.623478031525554
19,2018-07-11,low,300,5,0.25426939765443424,0.3966647874385836,0.4217312586921119,0.6509341850930178,1.5398297895143662
19,2018-07-25,low,300,5,1.5324668616389678,0.7763968997597817,1.1362860898231535,2.3088637613987495,2.0301521156895315
19,2018-08-08,low,300,5,1.1993463006058256,0.6794766359606561,0.19902806946982798,1.8788229365664817,9.392796428752622
19,2018-08-22,low,300,5,1.485359551524827,0,0.13742474932724047,1.485359551524827,10.73044783352571
19,2018-09-05,low,300,5,0.7271657160303208,0.5948208794416708,0.8118749053446096,1.3219865954719916,1.6263100100396746
2,2018-06-06,high,200,1,1.3928107636418048,0.050167459480803075,0.2635127212431431,1.4429782231226078,5.455231855545449
2,2018-06-14,high,200,1,1.0486202061718037,4.92950749519011,0.17351565775627315,5.978127701361914,34.25553774499082
2,2018-06-27,high,200,1,0.7298834536906278,0.2920876487465946,0.011790679131748845,1.0219711024372224,79.8996747483486
2,2018-07-11,high,200,1,0.4004071169063941,0,0.32723114772872197,0.4004071169063941,1.21989372330174
2,2018-07-25,high,200,1,1.1050783354355218,0.0988879030035269,0.13815689433649145,1.2039662384390488,8.651861944603127
2,2018-08-08,high,200,1,0.11312747039827542,0.2740322509074784,0.30853333234294644,0.3871597213057538,1.250785233290486
2,2018-08-22,high,200,1,1.87793628784532,0.02168827615866651,0.08314573280234432,1.8996245640039866,22.575411737944513
2,2018-09-05,high,200,1,0.08732678453537604,0.35588138419282256,0.05679468883069763,0.44320816872819857,7.668666060760737
20,2018-06-06,low,200,5,0.9545323070659303,0.2772185343629775,0.35501314113347326,1.2317508414289078,3.4598465593356025
20,2018-06-14,low,200,5,0.954843709508042,5.136506667460545,0.22238978326214973,6.091350376968587,27.26781094469454
20,2018-06-27,low,200,5,0.60454016990543,0.09220351834217584,0.054903127431450614,0.6967436882476059,12.463411624009142
20,2018-07-11,low,200,5,0.13625358059408696,0,0.34362756209504386,0.13625358059408696,0.395364722907769
20,2018-07-25,low,200,5,1.2475411775033372,0.40563672853990596,1.152919753489548,1.653177906043243,1.4326628008957276
20,2018-08-08,low,200,5,0.06014293648571955,0.20533639781623494,0.24621742839116736,0.2654793343019545,1.073869815852512
20,2018-08-22,low,200,5,1.16406545563484,0,0.2133844081163605,1.16406545563484,5.4298046479342155
20,2018-09-05,low,200,5,0.39306614423668856,1.2489518204445944,0.5904848729324735,1.642017964681283,2.7760946049904183
21,2018-06-06,high,100,6,0.8865041056451353,0.20361443099948792,0.18836433804723018,1.090118536644623,5.756725621551466
21,2018-06-14,high,100,6,1.0788381922366201,4.820267875457288,0.21526941693584575,5.899106067693909,27.276654051570418
21,2018-06-27,high,100,6,0.7119531519987565,1.556913280591224,0.03574203929824972,2.2688664325899808,61.75123852469623
21,2018-07-11,high,100,6,0.10519678663083765,0,0.26564916256804705,0.10519678663083765,0.3945138459003866
21,2018-07-25,high,100,6,1.0908320512287408,0,0.18669178599649586,1.0908320512287408,5.8118262631328275
21,2018-08-08,high,100,6,0.10707421805091906,0.36186777283543836,0.21124663289935347,0.4689419908863574,2.209420165966675
21,2018-08-22,high,100,6,1.7228747347934819,1.2314121241198457,0.33290661968120266,2.9542868589133278,8.847643876404526
21,2018-09-05,high,100,6,0.33185444705422534,1.4758507543707613,1.4235488525661957,1.8077052014249866,1.2689668017832942
22,2018-06-06,high,200,6,0.9686438831984344,0.20751206051816362,0.25026478613999686,1.176155943716598,4.680942211541257
22,2018-06-14,high,200,6,1.0385559060322294,4.492182196654019,0.24693039930758987,5.530738102686248,22.3076239062748
22,2018-06-27,high,200,6,0.5331862532410775,0.034960296042544574,0.026161495231649436,0.5681465492836221,20.91735173038632
22,2018-07-11,high,200,6,0.5370053182110194,1.105636820386977,0.5945856603927111,1.6426421385979966,2.758028353998463
22,2018-07-25,high,200,6,1.5182205774321869,0.24549718778600366,0.9764411561889188,1.7637177652181906,1.8044234725034445
22,2018-08-08,high,200,6,0.19201068950946737,0.43515522551299135,0.205979798582972,0.6271659150224587,3.030082739070048
22,2018-08-22,high,200,6,1.8002729830789497,0,1.8936032192479844,1.8002729830789497,0.9502110863051966
22,2018-09-05,high,200,6,0.19085545598064838,0.20790168088995015,0.23590970585319554,0.39875713687059855,1.6831608288674085
23,2018-06-06,high,0,6,1.163609287940584,0,0.2046703241747968,1.163609287940584,5.657643087836269
23,2018-06-14,high,0,6,0.9207563289500922,4.925084706446194,0.22971725617345778,5.845841035396286,25.33768445564933
23,2018-06-27,high,0,6,0.7272432769982609,1.193828736666656,0.0858682621058573,1.9210720136649169,22.114774338686626
23,2018-07-11,high,0,6,0.24805803886178418,0,0.3438781562351856,0.24805803886178418,0.7192628305882728
23,2018-07-25,high,0,6,1.2048023248829933,0.39082794229913836,0.5518674019293022,1.5956302671821316,2.8860993822641268
23,2018-08-08,high,0,6,0.2281446728752299,2.51116133297346,0.4295832007268852,2.73930600584869,6.361850627763356
23,2018-08-22,high,0,6,1.170658165155427,0.43617533163540495,0.14286039206616385,1.606833496790832,11.169394672939733
23,2018-09-05,high,0,6,0.31189156664175827,0.8715620771928279,0.1717660156325074,1.1834536438345862,6.850037257049003
24,2018-06-06,high,300,6,0.7909849932489039,0.11478049555437192,0.5224582803989533,0.9057654888032758,1.7303489556282259
24,2018-06-14,high,300,6,0.794646706380515,5.116881177046066,0.15630251462214106,5.911527883426581,37.58063180125733
24,2018-06-27,high,300,6,0.5886842927575613,0.39696965707571186,0.030951767264949744,0.9856539498332731,30.848182564052095
24,2018-07-11,high,300,6,0.40664233360689317,0,0.2880540023601173,0.40664233360689317,1.4068040237695056
24,2018-07-25,high,300,6,1.4612354406050603,0,0.1547905580028859,1.4612354406050603,9.379486532027133
24,2018-08-08,high,300,6,0.1310989927833803,0.20842821135061806,0.17728677428559703,0.3395272041339984,1.9043880595994789
24,2018-08-22,high,300,6,1.0256887693272945,0.0891629130967405,0.40316743879265665,1.1148516824240349,2.7583906456055924
24,2018-09-05,high,300,6,0.2632317795159287,0.30508471775198864,0.24028344081940523,0.5683164972679173,2.3553895590095153
25,2018-06-06,low,200,7,1.1259563080727237,0,0.20356249203563037,1.1259563080727237,5.504216813493875
25,2018-06-14,low,200,7,0.9051436366035266,4.145337309071728,0.18429976053823113,5.050480945675254,27.255733795906533
25,2018-06-27,low,200,7,0.8827896426835575,0.5329590209207542,0.19125424683846076,1.4157486636043117,7.36393961062341
25,2018-07-11,low,200,7,0.766785830359316,0,0.2993190707911877,0.766785830359316,2.5532372231281424
25,2018-07-25,low,200,7,1.6321908510864385,0.2853653081567392,1.1970394028147058,1.9175561592431776,1.6005785408543494
25,2018-08-08,low,200,7,0.5800051752198998,1.667493286338424,0.2231282173695262,2.247498461558324,10.02773540938316
25,2018-08-22,low,200,7,2.971393280191249,2.6628383505918394,1.0663777816327595,5.634231630783088,5.2785730860581035
25,2018-09-05,low,200,7,0.12335168205926088,1.5304625534631215,0.3815823026532049,1.6538142355223824,4.322767216500071
26,2018-06-06,low,300,7,1.203636307345045,0.04288260373226433,0.4555956129633626,1.2465189110773092,2.7300282256048094
26,2018-06-14,low,300,7,0.9930610271636193,1.898925721723159,0.2109143545060618,2.8919867488867785,13.646960139286143
26,2018-06-27,low,300,7,0.5035489234893431,1.3472270603251864,0.2168840084950244,1.8507759838145295,8.494317672041516
26,2018-07-11,low,300,7,0.6052825491144698,0.11414601170531768,0.3603998676715787,0.7194285608197875,1.9906718988440983
26,2018-07-25,low,300,7,1.5609594300525307,0.17642950465844923,0.625516723584772,1.7373889347109799,2.773092671445504
26,2018-08-08,low,300,7,0.2665455839403412,0.35554768626817607,0.3379003145590261,0.6220932702085173,1.8356231714272064
26,2018-08-22,low,300,7,1.295036358495297,0.5566657547391082,0.18617523007600983,1.8517021132344054,9.89288012352088
26,2018-09-05,low,300,7,0.39501290713441933,0.25793674828506535,0.2932430831305287,0.6529496554194847,2.219082428285428
27,2018-06-06,low,100,7,1.3602388182201564,0,0.19775788594671928,1.3602388182201564,6.843697354402297
27,2018-06-14,low,100,7,1.1699032069121182,4.28740835269695,0.49455055012261645,5.457311559609068,11.012623350450806
27,2018-06-27,low,100,7,0.6443709163235003,0.4187031721782103,0.29545169495477624,1.0630740885017107,3.585994300568539
27,2018-07-11,low,100,7,0.7792562637603131,1.1397949275395727,1.056698226269086,1.9190511912998858,1.8143655190470798
27,2018-07-25,low,100,7,1.6606834195000013,0,0.07289640669905754,1.6606834195000013,22.47312817608466
27,2018-08-08,low,100,7,0.13166640069286445,1.0144524628736709,0.2699805973315128,1.1461188635665354,4.229523718129509
27,2018-08-22,low,100,7,1.5783294293347943,0,0.043009666675322564,1.5783294293347943,35.86324434081222
27,2018-09-05,low,100,7,0.07698268995779281,1.1261309575303107,0.7736690526740375,1.2031136474881035,1.5530679111746386
28,2018-06-06,low,0,7,1.1066750396600642,0,0.2513726182791633,1.1066750396600642,4.3850836402382996
28,2018-06-14,low,0,7,1.0878950937478806,4.202723171141387,0.2772087297310746,5.290618264889268,19.016722695953316
28,2018-06-27,low,0,7,0.5552703430188428,0,0.03574203929824972,0.5552703430188428,15.112670761453739
28,2018-07-11,low,0,7,0.7605585662947669,3.366252389194823,0.8673221131320936,4.1268109554895895,4.752626811038956
28,2018-07-25,low,0,7,1.4469891563982793,0.33881927277147994,0.5949597455814658,1.7858084291697591,2.9965252559589945
28,2018-08-08,low,0,7,0.14301726282112845,1.2440438580729332,0.19936504842918074,1.3870611208940615,6.922670055323146
28,2018-08-22,low,0,7,1.1688199721176997,0,0.2351269790720533,1.1688199721176997,4.949963687804766
28,2018-09-05,low,0,7,0.11851124632474597,0.338276183241606,0.18325463578921525,0.456787429566352,2.4791095627515745
29,2018-06-06,high,100,8,1.0265100157268052,0,0.2723753783564742,1.0265100157268052,3.754946849632755
29,2018-06-14,high,100,8,0.8008917833191411,4.766376087742257,0.1714416798338834,5.567267871061398,32.28493178925456
29,2018-06-27,high,100,8,0.4767452934773192,0.016005729840859784,0.03574203929824972,0.492751023318179,13.411096191975718
29,2018-07-11,high,100,8,0.7668653567188116,0.261055775086616,0.7501665682364921,1.0279211318054275,1.3684330150883446
29,2018-07-25,high,100,8,1.1335709038490855,0.3278171855220832,0.763307294893647,1.4613880893711688,1.9120425765065088
29,2018-08-08,high,100,8,0.11161348132678936,0.5455861218080409,0.36166348349937155,0.6571996031348303,1.8121471640691642
29,2018-08-22,high,100,8,1.056230999634514,2.171237424328729,0.30041662063060137,3.227468423963243,10.707665745873516
29,2018-09-05,high,100,8,0.12713751670654033,1.4259653699955386,3.98121866291884,1.5531028867020789,0.3900094440227709
3,2018-06-06,high,0,1,1.359928190137539,0,0.09079386667491056,1.359928190137539,14.815022390915795
3,2018-06-14,high,0,1,0.7320955944098836,5.024528863407287,0.13908937148800898,5.75662445781717,41.09251399068423
3,2018-06-27,high,0,1,1.3179006304952774,4.243233270740164,0.2962908956998078,5.561133901235441,18.70603500367817
3,2018-07-11,high,0,1,0.24184668006913457,0.41641798212436265,0.3332395731544696,0.6582646621934972,1.9694396327190098
3,2018-07-25,high,0,1,1.1905560406762115,0.5120443633161669,0.5084253399365155,1.7026004039923783,3.3421981015011073
3,2018-08-08,high,0,1,0.08815611450381136,1.391301060920521,0.4153427635412456,1.4794571754243324,3.553459565000384
3,2018-08-22,high,0,1,1.1287687088447609,1.761569985776139,0.015831452980706387,2.8903386946209,171.72247089624688
3,2018-09-05,high,0,1,0.25502511852956994,0.49687624353391424,0.15662252851008174,0.7519013620634842,4.770265831736049
30,2018-06-06,high,200,8,0.9624089942556967,0.7896196836591614,0.2776904418311885,1.7520286779148582,6.286647889331334
30,2018-06-14,high,200,8,0.8206845840555186,6.0989552269317215,0.22536219374367386,6.91963981098724,30.568884744167324
30,2018-06-27,high,200,8,0.6353090039538929,0.0758065369679442,0.045322583364850004,0.711115540921837,15.351379160373813
30,2018-07-11,high,200,8,0.8226005804977197,0.5169045143109986,0.6945930085015655,1.3395050948087182,1.9257023553101218
30,2018-07-25,high,200,8,1.1620634722626486,0.3466261320278863,0.8471313512091145,1.508689604290535,1.7788395655221496
30,2018-08-08,high,200,8,0.15134014680642122,0.7480347611218704,0.2109096539400011,0.8993749079282916,4.244143158210883
30,2018-08-22,high,200,8,2.2193444845579435,4.706355926430642,0.20797972972317158,6.925700410988585,33.140536740873515
30,2018-09-05,high,200,8,0.2392676173888986,1.8578040453735174,1.4740719169001737,2.097071662762416,1.4216741832963367
31,2018-06-06,high,0,8,0.95235791048761,0.45912941710243754,0.30746846028301883,1.4114873275900475,4.575791399532426
31,2018-06-14,high,0,8,0.9207563289500922,5.27056385036237,0.20814905060954175,6.191320179312462,29.602430234651052
31,2018-06-27,high,0,8,0.5231814206241959,0.7855312224790731,0.3317461338598586,1.3087126431032692,3.933066412890178
31,2018-07-11,high,0,8,0.7605545899767929,0.15369864030797506,0.8893510617139512,0.914253230284768,1.0268457798262232
31,2018-07-25,high,0,8,1.1050783354355218,0,0.1843202303331984,1.1050783354355218,5.963074476265408
31,2018-08-08,high,0,8,0.5709239447295705,2.8568669000420517,0.3042774349046216,3.4277908447716223,11.228444859812758
31,2018-08-22,high,0,8,1.121362925397672,4.547308567933755,0.3328137266439992,5.668671493331427,16.981541023856305
31,2018-09-05,high,0,8,0.13249396824554244,2.0242870477469617,1.9151588700192697,2.1567810159925043,1.1255752587836387
32,2018-06-06,high,300,8,0.9685328980740973,0,0.23258552248018516,0.9685328980740973,4.1463738325488775
32,2018-06-14,high,300,8,0.7453075186648638,5.118725211848231,0.2432666628519355,5.864032730513094,24.00668458825932
32,2018-06-27,high,300,8,0.8067112467870582,0.49046834681141993,0.4086354188295481,1.2971795935984782,3.1666685398076937
32,2018-07-11,high,300,8,0.412849716081568,0,0.3547673334560437,0.412849716081568,1.1604486338613689
32,2018-07-25,high,300,8,0.9341229249541435,0,0.04211441668947618,0.9341229249541435,21.666138537417673
32,2018-08-08,high,300,8,0.06244223371681609,0.23602456379950582,0.205979798582972,0.2984667975163219,1.442009314723898
32,2018-08-22,high,300,8,1.8588121993215205,0.6675169439945151,0.08851944684979837,2.5263291433160355,28.22100931381845
32,2018-09-05,high,300,8,1.0256526621899158,6.625069448718377,0.7463180773944118,7.650722110908292,10.237571313119023
33,2018-06-06,none,0,9,1.1717079453790242,0,0.2350666321515971,1.1717079453790242,4.963462793109098
33,2018-06-14,none,0,9,0.7324313939526552,5.141088886583146,0.2304085821475881,5.873520280535802,25.381600915690235
33,2018-06-27,none,0,9,0.9998253502969675,2.074516185192672,0.20670919612028016,3.0743415354896393,14.801181617925819
33,2018-07-11,none,0,9,0.9343374413598465,0.3514189826238188,1.0728440464952669,1.2857564239836654,1.1973399938101092
33,2018-07-25,none,0,9,1.0480931986083961,0,0.7904544868862244,1.0480931986083961,1.3242621224270914
33,2018-08-08,none,0,9,0.9133317531281374,0.41192304015291886,0.21685044617508728,1.3252547932810563,6.083323750532711
33,2018-08-22,none,0,9,1.3841178050450877,0.3253241423799986,0.039598662199489404,1.7094419474250864,42.10586888369404
33,2018-09-05,none,0,9,0.02033902641847546,0.6397271723216735,0.12592125851188213,0.660066198740149,5.200596074126975
34,2018-06-06,none,100,9,1.1589498667013263,0,0.22456525211294126,1.1589498667013263,5.137980499412366
34,2018-06-14,none,100,9,0.8019242675935481,4.450220899387437,0.23545497055150197,5.252145166980985,22.212031131047937
34,2018-06-27,none,100,9,0.8742934824623148,0.055058609744467156,0.05747596577731354,0.9293520922067819,15.892890007937849
34,2018-07-11,none,100,9,0.45628151181441967,0,0.3548926305261142,0.45628151181441967,1.2820763136901743
34,2018-07-25,none,100,9,0.7916600828863292,0,0.08691165334700462,0.7916600828863292,9.005177957027959
34,2018-08-08,none,100,9,0.21074055839960892,0.49016598441277137,0.2109096539400011,0.7009065428123803,3.3075724950729755
34,2018-08-22,none,100,9,1.6554096098431785,2.682116818288431,0.1462868787148639,4.33752642813161,29.449510139519816
34,2018-09-05,none,100,9,0,1.3365191609062115,0.2033810023721368,1.3365191609062115,6.5393512380993135
35,2018-06-06,none,300,9,1.0843761482551764,0.12463769634311309,0.21876064602403056,1.2090138445982894,5.50150296002536
35,2018-06-14,none,300,9,0.9607279012578042,5.2386890087420745,0.1663952914299695,6.199416909999878,37.03459551963222
35,2018-06-27,none,300,9,0.9464017353244866,1.3914847048960786,0.4655244149210058,2.337886440220565,5.011284223177102
35,2018-07-11,none,300,9,0.797830695368641,0.14804826479330976,0.9785945296720187,0.9458789601619508,0.9655821174079481
35,2018-07-25,none,300,9,1.6606834195000013,0.14942458098817796,0.9065294895359248,1.8101080004881793,1.9945445534930197
35,2018-08-08,none,300,9,0.38761603876465206,1.51728072945495,0.25215822062625354,1.904896768219602,7.524530562378493
35,2018-08-22,none,300,9,1.2003343102399637,0.012049042310370319,0.19696910468952006,1.212383352550334,6.124103831513232
35,2018-09-05,none,300,9,0.024060568536080903,0.7678133088247076,0.14543848060051745,0.7918738773607884,5.407553220393017
36,2018-06-06,none,200,9,0.9961124668834773,0.10680489352048378,0.256069392228908,1.102917360403961,4.290348807538573
36,2018-06-14,none,200,9,0.6181403261747871,4.961985493454124,0.14987347426996736,5.580125819628911,36.98546644219277
36,2018-06-27,none,200,9,0.4588100527875594,2.25406861271858,0.265625929573057,2.7128786655061394,10.174849347361754
36,2018-07-11,none,200,9,0.568145614851739,0.003963689169344,0.460532512850504,0.572109304021083,1.239586135519766
36,2018-07-25,none,200,9,2.3445050614255143,0.20518436123462747,0.7700940928917916,2.549689422660142,3.3065866360072635
36,2018-08-08,none,200,9,0.22871208078471345,1.0709187897574113,0.2798403080455718,1.2996308705421247,4.627650779856125
36,2018-08-22,none,200,9,1.1650375634498844,1.7085541996105096,0.17545876632683582,2.8735917630603938,16.284777587858372
36,2018-09-05,none,200,9,0.24253743623169105,1.9440074859983785,1.0621633725435626,2.1865449222300697,2.0566405678544735
37,2018-06-06,high,200,10,1.260481897791621,0.19386270537153838,0.2408712382405078,1.4543446031631593,6.012887740364619
37,2018-06-14,high,200,10,0.7786731288450859,4.583744055387586,0.19300988539779945,5.362417184232672,27.63991728172783
